id,tma_mdpl
2026-04-28 18:00:00 - Kali Pepe - PTPN,82.507
2026-04-29 06:00:00 - Kali Pepe - PTPN,82.532
2026-04-29 12:00:00 - Kali Pepe - PTPN,82.352
2026-04-29 18:00:00 - Kali Pepe - PTPN,82.754
2026-04-30 06:00:00 - Kali Pepe - PTPN,82.558
2026-04-30 12:00:00 - Kali Pepe - PTPN,82.544
2026-04-30 18:00:00 - Kali Pepe - PTPN,82.793
2026-05-01 06:00:00 - Kali Pepe - PTPN,82.616
2026-05-01 12:00:00 - Kali Pepe - PTPN,82.652
2026-05-01 18:00:00 - Kali Pepe - PTPN,82.865
2026-05-02 06:00:00 - Kali Pepe - PTPN,82.626
2026-05-02 12:00:00 - Kali Pepe - PTPN,82.662
2026-05-02 18:00:00 - Kali Pepe - PTPN,82.765
2026-05-03 06:00:00 - Kali Pepe - PTPN,82.544
2026-05-03 12:00:00 - Kali Pepe - PTPN,82.592
2026-05-03 18:00:00 - Kali Pepe - PTPN,82.325
2026-05-04 06:00:00 - Kali Pepe - PTPN,82.592
2026-05-04 12:00:00 - Kali Pepe - PTPN,82.672
2026-05-04 18:00:00 - Kali Pepe - PTPN,82.443
2026-05-05 06:00:00 - Kali Pepe - PTPN,82.521
2026-05-05 12:00:00 - Kali Pepe - PTPN,82.657
2026-05-05 18:00:00 - Kali Pepe - PTPN,82.555
2026-05-06 06:00:00 - Kali Pepe - PTPN,82.403
2026-05-06 12:00:00 - Kali Pepe - PTPN,82.576
2026-05-06 18:00:00 - Kali Pepe - PTPN,82.576
2026-05-07 06:00:00 - Kali Pepe - PTPN,82.21
2026-05-07 12:00:00 - Kali Pepe - PTPN,82.316
2026-05-07 18:00:00 - Kali Pepe - PTPN,82.528
2026-05-08 06:00:00 - Kali Pepe - PTPN,82.481
2026-05-08 12:00:00 - Kali Pepe - PTPN,82.57
2026-05-08 18:00:00 - Kali Pepe - PTPN,82.793
2026-05-09 06:00:00 - Kali Pepe - PTPN,82.653
2026-05-09 12:00:00 - Kali Pepe - PTPN,82.557
2026-05-09 18:00:00 - Kali Pepe - PTPN,82.696
2026-05-10 06:00:00 - Kali Pepe - PTPN,82.844
2026-05-10 12:00:00 - Kali Pepe - PTPN,82.553
2026-05-10 18:00:00 - Kali Pepe - PTPN,82.711
2026-05-11 06:00:00 - Kali Pepe - PTPN,82.779
2026-05-11 12:00:00 - Kali Pepe - PTPN,82.587
2026-05-11 18:00:00 - Kali Pepe - PTPN,82.555
2026-05-12 06:00:00 - Kali Pepe - PTPN,82.252
2026-05-12 12:00:00 - Kali Pepe - PTPN,82.382
2026-05-12 18:00:00 - Kali Pepe - PTPN,82.328
2026-05-13 06:00:00 - Kali Pepe - PTPN,82.429
2026-05-13 12:00:00 - Kali Pepe - PTPN,82.346
2026-05-13 18:00:00 - Kali Pepe - PTPN,82.459
2026-05-14 06:00:00 - Kali Pepe - PTPN,82.653
2026-05-14 12:00:00 - Kali Pepe - PTPN,82.8
2026-05-14 18:00:00 - Kali Pepe - PTPN,82.724
2026-05-15 06:00:00 - Kali Pepe - PTPN,82.436
2026-05-15 12:00:00 - Kali Pepe - PTPN,82.603
2026-05-15 18:00:00 - Kali Pepe - PTPN,82.523
2026-05-16 06:00:00 - Kali Pepe - PTPN,82.519
2026-05-16 12:00:00 - Kali Pepe - PTPN,82.825
2026-05-16 18:00:00 - Kali Pepe - PTPN,82.575
2026-05-17 06:00:00 - Kali Pepe - PTPN,82.759
2026-05-17 12:00:00 - Kali Pepe - PTPN,82.724
2026-05-17 18:00:00 - Kali Pepe - PTPN,82.777
2026-05-18 06:00:00 - Kali Pepe - PTPN,82.533
2026-05-18 12:00:00 - Kali Pepe - PTPN,82.64
2026-05-18 18:00:00 - Kali Pepe - PTPN,82.711
2025-09-19 06:00:00 - Kali Pepe - Tugu Boto,94.745
2025-09-19 12:00:00 - Kali Pepe - Tugu Boto,94.34
2025-09-19 18:00:00 - Kali Pepe - Tugu Boto,94.362
2025-09-20 06:00:00 - Kali Pepe - Tugu Boto,94.432
2025-09-20 12:00:00 - Kali Pepe - Tugu Boto,94.603
2025-09-20 18:00:00 - Kali Pepe - Tugu Boto,94.698
2025-09-21 06:00:00 - Kali Pepe - Tugu Boto,94.357
2025-09-21 12:00:00 - Kali Pepe - Tugu Boto,94.53
2025-09-21 18:00:00 - Kali Pepe - Tugu Boto,94.555
2025-09-22 06:00:00 - Kali Pepe - Tugu Boto,94.547
2025-09-22 12:00:00 - Kali Pepe - Tugu Boto,94.632
2025-09-22 18:00:00 - Kali Pepe - Tugu Boto,94.589
2025-09-23 06:00:00 - Kali Pepe - Tugu Boto,94.606
2025-09-23 12:00:00 - Kali Pepe - Tugu Boto,94.569
2025-09-23 18:00:00 - Kali Pepe - Tugu Boto,94.54
2025-09-24 06:00:00 - Kali Pepe - Tugu Boto,94.606
2025-09-24 12:00:00 - Kali Pepe - Tugu Boto,94.19
2025-09-24 18:00:00 - Kali Pepe - Tugu Boto,94.616
2025-09-25 06:00:00 - Kali Pepe - Tugu Boto,94.514
2025-09-25 12:00:00 - Kali Pepe - Tugu Boto,94.596
2025-09-25 18:00:00 - Kali Pepe - Tugu Boto,94.521
2025-09-26 06:00:00 - Kali Pepe - Tugu Boto,94.598
2025-09-26 12:00:00 - Kali Pepe - Tugu Boto,94.631
2025-09-26 18:00:00 - Kali Pepe - Tugu Boto,94.684
2025-09-27 06:00:00 - Kali Pepe - Tugu Boto,94.34
2025-09-27 12:00:00 - Kali Pepe - Tugu Boto,94.758
2025-09-27 18:00:00 - Kali Pepe - Tugu Boto,94.486
2025-09-28 06:00:00 - Kali Pepe - Tugu Boto,94.605
2025-09-28 12:00:00 - Kali Pepe - Tugu Boto,94.758
2025-09-28 18:00:00 - Kali Pepe - Tugu Boto,94.638
2025-09-29 06:00:00 - Kali Pepe - Tugu Boto,94.297
2025-09-29 12:00:00 - Kali Pepe - Tugu Boto,94.642
2025-09-29 18:00:00 - Kali Pepe - Tugu Boto,94.303
2025-09-30 06:00:00 - Kali Pepe - Tugu Boto,94.794
2025-09-30 12:00:00 - Kali Pepe - Tugu Boto,94.663
2025-09-30 18:00:00 - Kali Pepe - Tugu Boto,94.603
2025-10-01 06:00:00 - Kali Pepe - Tugu Boto,95.063
2025-10-01 12:00:00 - Kali Pepe - Tugu Boto,94.788
2025-10-01 18:00:00 - Kali Pepe - Tugu Boto,94.657
2025-10-02 06:00:00 - Kali Pepe - Tugu Boto,94.487
2025-10-02 12:00:00 - Kali Pepe - Tugu Boto,94.731
2025-10-02 18:00:00 - Kali Pepe - Tugu Boto,94.846
2025-10-03 06:00:00 - Kali Pepe - Tugu Boto,94.419
2025-10-03 12:00:00 - Kali Pepe - Tugu Boto,94.739
2025-10-03 18:00:00 - Kali Pepe - Tugu Boto,94.68
2025-10-04 06:00:00 - Kali Pepe - Tugu Boto,95.956
2025-10-04 12:00:00 - Kali Pepe - Tugu Boto,94.569
2025-10-04 18:00:00 - Kali Pepe - Tugu Boto,94.548
2025-10-05 06:00:00 - Kali Pepe - Tugu Boto,94.493
2025-10-05 12:00:00 - Kali Pepe - Tugu Boto,94.598
2025-10-05 18:00:00 - Kali Pepe - Tugu Boto,94.525
2025-10-06 06:00:00 - Kali Pepe - Tugu Boto,95.824
2025-10-06 12:00:00 - Kali Pepe - Tugu Boto,94.27
2025-10-06 18:00:00 - Kali Pepe - Tugu Boto,94.429
2025-10-07 06:00:00 - Kali Pepe - Tugu Boto,94.56
2025-10-07 12:00:00 - Kali Pepe - Tugu Boto,94.354
2025-10-07 18:00:00 - Kali Pepe - Tugu Boto,94.645
2025-10-08 06:00:00 - Kali Pepe - Tugu Boto,94.741
2025-10-08 12:00:00 - Kali Pepe - Tugu Boto,94.48
2025-10-08 18:00:00 - Kali Pepe - Tugu Boto,94.503
2025-10-09 06:00:00 - Kali Pepe - Tugu Boto,94.66
2025-10-09 12:00:00 - Kali Pepe - Tugu Boto,94.699
2025-10-09 18:00:00 - Kali Pepe - Tugu Boto,94.609
2025-10-10 06:00:00 - Kali Pepe - Tugu Boto,94.684
2025-10-10 12:00:00 - Kali Pepe - Tugu Boto,94.715
2025-10-10 18:00:00 - Kali Pepe - Tugu Boto,94.899
2025-10-11 06:00:00 - Kali Pepe - Tugu Boto,94.576
2025-10-11 12:00:00 - Kali Pepe - Tugu Boto,94.729
2025-10-11 18:00:00 - Kali Pepe - Tugu Boto,94.451
2025-10-12 06:00:00 - Kali Pepe - Tugu Boto,94.581
2025-10-12 12:00:00 - Kali Pepe - Tugu Boto,94.486
2025-10-12 18:00:00 - Kali Pepe - Tugu Boto,94.693
2025-10-13 06:00:00 - Kali Pepe - Tugu Boto,94.363
2025-10-13 12:00:00 - Kali Pepe - Tugu Boto,94.555
2025-10-13 18:00:00 - Kali Pepe - Tugu Boto,94.574
2025-10-14 06:00:00 - Kali Pepe - Tugu Boto,94.518
2025-10-14 12:00:00 - Kali Pepe - Tugu Boto,94.515
2025-10-14 18:00:00 - Kali Pepe - Tugu Boto,94.604
2025-10-15 06:00:00 - Kali Pepe - Tugu Boto,94.502
2025-10-15 12:00:00 - Kali Pepe - Tugu Boto,94.658
2025-10-15 18:00:00 - Kali Pepe - Tugu Boto,95.415
2025-10-16 06:00:00 - Kali Pepe - Tugu Boto,95.476
2025-10-16 12:00:00 - Kali Pepe - Tugu Boto,94.809
2025-10-16 18:00:00 - Kali Pepe - Tugu Boto,94.826
2025-10-17 06:00:00 - Kali Pepe - Tugu Boto,94.741
2025-10-17 12:00:00 - Kali Pepe - Tugu Boto,94.715
2025-10-17 18:00:00 - Kali Pepe - Tugu Boto,94.819
2025-10-18 06:00:00 - Kali Pepe - Tugu Boto,95.348
2025-10-18 12:00:00 - Kali Pepe - Tugu Boto,94.842
2025-10-18 18:00:00 - Kali Pepe - Tugu Boto,94.639
2025-10-19 06:00:00 - Kali Pepe - Tugu Boto,94.757
2025-10-19 12:00:00 - Kali Pepe - Tugu Boto,94.604
2025-10-19 18:00:00 - Kali Pepe - Tugu Boto,94.739
2025-10-20 06:00:00 - Kali Pepe - Tugu Boto,94.515
2025-10-20 12:00:00 - Kali Pepe - Tugu Boto,94.345
2025-10-20 18:00:00 - Kali Pepe - Tugu Boto,94.475
2025-10-21 06:00:00 - Kali Pepe - Tugu Boto,94.434
2025-10-21 12:00:00 - Kali Pepe - Tugu Boto,94.423
2025-10-21 18:00:00 - Kali Pepe - Tugu Boto,94.892
2025-10-22 06:00:00 - Kali Pepe - Tugu Boto,95.628
2025-10-22 12:00:00 - Kali Pepe - Tugu Boto,95.263
2025-10-22 18:00:00 - Kali Pepe - Tugu Boto,95.096
2025-10-23 06:00:00 - Kali Pepe - Tugu Boto,95.303
2025-10-23 12:00:00 - Kali Pepe - Tugu Boto,95.0
2025-10-23 18:00:00 - Kali Pepe - Tugu Boto,95.051
2025-10-24 06:00:00 - Kali Pepe - Tugu Boto,94.798
2025-10-24 12:00:00 - Kali Pepe - Tugu Boto,94.755
2025-10-24 18:00:00 - Kali Pepe - Tugu Boto,94.877
2025-10-25 06:00:00 - Kali Pepe - Tugu Boto,94.716
2025-10-25 12:00:00 - Kali Pepe - Tugu Boto,94.817
2025-10-25 18:00:00 - Kali Pepe - Tugu Boto,94.335
2025-10-26 06:00:00 - Kali Pepe - Tugu Boto,94.319
2025-10-26 12:00:00 - Kali Pepe - Tugu Boto,94.434
2025-10-26 18:00:00 - Kali Pepe - Tugu Boto,94.371
2025-10-27 06:00:00 - Kali Pepe - Tugu Boto,94.806
2025-10-27 12:00:00 - Kali Pepe - Tugu Boto,94.454
2025-10-27 18:00:00 - Kali Pepe - Tugu Boto,94.714
2025-10-28 06:00:00 - Kali Pepe - Tugu Boto,95.28
2025-10-28 12:00:00 - Kali Pepe - Tugu Boto,95.07
2025-10-28 18:00:00 - Kali Pepe - Tugu Boto,95.001
2025-10-29 06:00:00 - Kali Pepe - Tugu Boto,95.26
2025-10-29 12:00:00 - Kali Pepe - Tugu Boto,94.855
2025-10-29 18:00:00 - Kali Pepe - Tugu Boto,94.837
2025-10-30 06:00:00 - Kali Pepe - Tugu Boto,94.826
2025-10-30 12:00:00 - Kali Pepe - Tugu Boto,94.768
2025-10-30 18:00:00 - Kali Pepe - Tugu Boto,94.617
2025-10-31 06:00:00 - Kali Pepe - Tugu Boto,94.64
2025-10-31 12:00:00 - Kali Pepe - Tugu Boto,94.579
2025-10-31 18:00:00 - Kali Pepe - Tugu Boto,94.654
2025-11-01 06:00:00 - Kali Pepe - Tugu Boto,94.64
2025-11-01 12:00:00 - Kali Pepe - Tugu Boto,94.765
2025-11-01 18:00:00 - Kali Pepe - Tugu Boto,94.637
2025-11-02 06:00:00 - Kali Pepe - Tugu Boto,95.512
2025-11-02 12:00:00 - Kali Pepe - Tugu Boto,94.798
2025-11-02 18:00:00 - Kali Pepe - Tugu Boto,94.737
2025-11-03 06:00:00 - Kali Pepe - Tugu Boto,94.628
2025-11-03 12:00:00 - Kali Pepe - Tugu Boto,94.76
2025-11-03 18:00:00 - Kali Pepe - Tugu Boto,94.799
2025-11-04 06:00:00 - Kali Pepe - Tugu Boto,94.714
2025-11-04 12:00:00 - Kali Pepe - Tugu Boto,94.606
2025-11-04 18:00:00 - Kali Pepe - Tugu Boto,94.79
2025-11-05 06:00:00 - Kali Pepe - Tugu Boto,94.852
2025-11-05 12:00:00 - Kali Pepe - Tugu Boto,94.634
2025-11-05 18:00:00 - Kali Pepe - Tugu Boto,94.558
2025-11-06 06:00:00 - Kali Pepe - Tugu Boto,94.447
2025-11-06 12:00:00 - Kali Pepe - Tugu Boto,94.578
2025-11-06 18:00:00 - Kali Pepe - Tugu Boto,94.641
2025-11-07 06:00:00 - Kali Pepe - Tugu Boto,94.918
2025-11-07 12:00:00 - Kali Pepe - Tugu Boto,95.021
2025-11-07 18:00:00 - Kali Pepe - Tugu Boto,94.846
2025-11-08 06:00:00 - Kali Pepe - Tugu Boto,94.681
2025-11-08 12:00:00 - Kali Pepe - Tugu Boto,94.796
2025-11-08 18:00:00 - Kali Pepe - Tugu Boto,94.826
2025-11-09 06:00:00 - Kali Pepe - Tugu Boto,94.65
2025-11-09 12:00:00 - Kali Pepe - Tugu Boto,94.668
2025-11-09 18:00:00 - Kali Pepe - Tugu Boto,94.9
2025-11-10 06:00:00 - Kali Pepe - Tugu Boto,94.849
2025-11-10 12:00:00 - Kali Pepe - Tugu Boto,94.779
2025-11-10 18:00:00 - Kali Pepe - Tugu Boto,96.639
2025-11-11 06:00:00 - Kali Pepe - Tugu Boto,95.377
2025-11-11 12:00:00 - Kali Pepe - Tugu Boto,94.886
2025-11-11 18:00:00 - Kali Pepe - Tugu Boto,95.761
2025-11-12 06:00:00 - Kali Pepe - Tugu Boto,95.132
2025-11-12 12:00:00 - Kali Pepe - Tugu Boto,94.939
2025-11-12 18:00:00 - Kali Pepe - Tugu Boto,94.897
2025-11-13 06:00:00 - Kali Pepe - Tugu Boto,94.895
2025-11-13 12:00:00 - Kali Pepe - Tugu Boto,94.633
2025-11-13 18:00:00 - Kali Pepe - Tugu Boto,95.727
2025-11-14 06:00:00 - Kali Pepe - Tugu Boto,95.113
2025-11-14 12:00:00 - Kali Pepe - Tugu Boto,95.062
2025-11-14 18:00:00 - Kali Pepe - Tugu Boto,95.23
2025-11-15 06:00:00 - Kali Pepe - Tugu Boto,94.75
2025-11-15 12:00:00 - Kali Pepe - Tugu Boto,94.629
2025-11-15 18:00:00 - Kali Pepe - Tugu Boto,94.737
2025-11-16 06:00:00 - Kali Pepe - Tugu Boto,95.032
2025-11-16 12:00:00 - Kali Pepe - Tugu Boto,95.048
2025-11-16 18:00:00 - Kali Pepe - Tugu Boto,95.437
2025-11-17 06:00:00 - Kali Pepe - Tugu Boto,95.233
2025-11-17 12:00:00 - Kali Pepe - Tugu Boto,95.313
2025-11-17 18:00:00 - Kali Pepe - Tugu Boto,95.186
2025-11-18 06:00:00 - Kali Pepe - Tugu Boto,95.192
2025-11-18 12:00:00 - Kali Pepe - Tugu Boto,94.876
2025-11-18 18:00:00 - Kali Pepe - Tugu Boto,96.44
2025-11-19 06:00:00 - Kali Pepe - Tugu Boto,95.31
2025-11-19 12:00:00 - Kali Pepe - Tugu Boto,95.352
2025-11-19 18:00:00 - Kali Pepe - Tugu Boto,95.059
2025-11-20 06:00:00 - Kali Pepe - Tugu Boto,94.945
2025-11-20 12:00:00 - Kali Pepe - Tugu Boto,94.987
2025-11-20 18:00:00 - Kali Pepe - Tugu Boto,94.784
2025-11-21 06:00:00 - Kali Pepe - Tugu Boto,94.743
2025-11-21 12:00:00 - Kali Pepe - Tugu Boto,94.739
2025-11-21 18:00:00 - Kali Pepe - Tugu Boto,96.207
2025-11-22 06:00:00 - Kali Pepe - Tugu Boto,95.017
2025-11-22 12:00:00 - Kali Pepe - Tugu Boto,94.728
2025-11-22 18:00:00 - Kali Pepe - Tugu Boto,94.864
2025-11-23 06:00:00 - Kali Pepe - Tugu Boto,94.949
2025-11-23 12:00:00 - Kali Pepe - Tugu Boto,94.922
2025-11-23 18:00:00 - Kali Pepe - Tugu Boto,94.984
2025-11-24 06:00:00 - Kali Pepe - Tugu Boto,95.372
2025-11-24 12:00:00 - Kali Pepe - Tugu Boto,95.219
2025-11-24 18:00:00 - Kali Pepe - Tugu Boto,94.939
2025-11-25 06:00:00 - Kali Pepe - Tugu Boto,94.937
2025-11-25 12:00:00 - Kali Pepe - Tugu Boto,94.973
2025-11-25 18:00:00 - Kali Pepe - Tugu Boto,94.776
2025-11-26 06:00:00 - Kali Pepe - Tugu Boto,94.685
2025-11-26 12:00:00 - Kali Pepe - Tugu Boto,94.754
2025-11-26 18:00:00 - Kali Pepe - Tugu Boto,94.756
2025-11-27 06:00:00 - Kali Pepe - Tugu Boto,94.734
2025-11-27 12:00:00 - Kali Pepe - Tugu Boto,94.806
2025-11-27 18:00:00 - Kali Pepe - Tugu Boto,94.556
2025-11-28 06:00:00 - Kali Pepe - Tugu Boto,94.772
2025-11-28 12:00:00 - Kali Pepe - Tugu Boto,94.751
2025-11-28 18:00:00 - Kali Pepe - Tugu Boto,94.695
2025-11-29 06:00:00 - Kali Pepe - Tugu Boto,94.622
2025-11-29 12:00:00 - Kali Pepe - Tugu Boto,94.797
2025-11-29 18:00:00 - Kali Pepe - Tugu Boto,94.858
2025-11-30 06:00:00 - Kali Pepe - Tugu Boto,94.572
2025-11-30 12:00:00 - Kali Pepe - Tugu Boto,94.433
2025-11-30 18:00:00 - Kali Pepe - Tugu Boto,94.549
2025-12-01 06:00:00 - Kali Pepe - Tugu Boto,94.647
2025-12-01 12:00:00 - Kali Pepe - Tugu Boto,94.62
2025-12-01 18:00:00 - Kali Pepe - Tugu Boto,94.772
2025-12-02 06:00:00 - Kali Pepe - Tugu Boto,94.518
2025-12-02 12:00:00 - Kali Pepe - Tugu Boto,94.589
2025-12-02 18:00:00 - Kali Pepe - Tugu Boto,95.221
2025-12-03 06:00:00 - Kali Pepe - Tugu Boto,96.155
2025-12-03 12:00:00 - Kali Pepe - Tugu Boto,95.253
2025-12-03 18:00:00 - Kali Pepe - Tugu Boto,95.054
2025-12-04 06:00:00 - Kali Pepe - Tugu Boto,94.965
2025-12-04 12:00:00 - Kali Pepe - Tugu Boto,94.666
2025-12-04 18:00:00 - Kali Pepe - Tugu Boto,97.595
2025-12-05 06:00:00 - Kali Pepe - Tugu Boto,95.351
2025-12-05 12:00:00 - Kali Pepe - Tugu Boto,95.073
2025-12-05 18:00:00 - Kali Pepe - Tugu Boto,95.568
2025-12-06 06:00:00 - Kali Pepe - Tugu Boto,95.05
2025-12-06 12:00:00 - Kali Pepe - Tugu Boto,95.088
2025-12-06 18:00:00 - Kali Pepe - Tugu Boto,96.67
2025-12-07 06:00:00 - Kali Pepe - Tugu Boto,95.399
2025-12-07 12:00:00 - Kali Pepe - Tugu Boto,94.917
2025-12-07 18:00:00 - Kali Pepe - Tugu Boto,94.78
2025-12-08 06:00:00 - Kali Pepe - Tugu Boto,94.75
2025-12-08 12:00:00 - Kali Pepe - Tugu Boto,94.752
2025-12-08 18:00:00 - Kali Pepe - Tugu Boto,94.823
2025-12-09 06:00:00 - Kali Pepe - Tugu Boto,94.75
2025-12-09 12:00:00 - Kali Pepe - Tugu Boto,94.603
2025-12-09 18:00:00 - Kali Pepe - Tugu Boto,94.494
2025-12-10 06:00:00 - Kali Pepe - Tugu Boto,94.854
2025-12-10 12:00:00 - Kali Pepe - Tugu Boto,94.684
2025-12-10 18:00:00 - Kali Pepe - Tugu Boto,94.646
2025-12-11 06:00:00 - Kali Pepe - Tugu Boto,94.65
2025-12-11 12:00:00 - Kali Pepe - Tugu Boto,94.398
2025-12-11 18:00:00 - Kali Pepe - Tugu Boto,94.714
2025-12-12 06:00:00 - Kali Pepe - Tugu Boto,94.438
2025-12-12 12:00:00 - Kali Pepe - Tugu Boto,94.742
2025-12-12 18:00:00 - Kali Pepe - Tugu Boto,94.758
2025-12-13 06:00:00 - Kali Pepe - Tugu Boto,94.632
2025-12-13 12:00:00 - Kali Pepe - Tugu Boto,94.525
2025-12-13 18:00:00 - Kali Pepe - Tugu Boto,94.811
2025-12-14 06:00:00 - Kali Pepe - Tugu Boto,94.658
2025-12-14 12:00:00 - Kali Pepe - Tugu Boto,94.869
2025-12-14 18:00:00 - Kali Pepe - Tugu Boto,94.831
2025-12-15 06:00:00 - Kali Pepe - Tugu Boto,94.674
2025-12-15 12:00:00 - Kali Pepe - Tugu Boto,94.682
2025-12-15 18:00:00 - Kali Pepe - Tugu Boto,94.313
2025-12-16 06:00:00 - Kali Pepe - Tugu Boto,94.519
2025-12-16 12:00:00 - Kali Pepe - Tugu Boto,94.537
2025-12-16 18:00:00 - Kali Pepe - Tugu Boto,94.74
2025-12-17 06:00:00 - Kali Pepe - Tugu Boto,94.666
2025-12-17 12:00:00 - Kali Pepe - Tugu Boto,94.72
2025-12-17 18:00:00 - Kali Pepe - Tugu Boto,94.559
2025-12-18 06:00:00 - Kali Pepe - Tugu Boto,94.527
2025-12-18 12:00:00 - Kali Pepe - Tugu Boto,94.267
2025-12-18 18:00:00 - Kali Pepe - Tugu Boto,96.276
2025-12-19 06:00:00 - Kali Pepe - Tugu Boto,95.049
2025-12-19 12:00:00 - Kali Pepe - Tugu Boto,94.795
2025-12-19 18:00:00 - Kali Pepe - Tugu Boto,94.74
2025-12-20 06:00:00 - Kali Pepe - Tugu Boto,94.747
2025-12-20 12:00:00 - Kali Pepe - Tugu Boto,94.896
2025-12-20 18:00:00 - Kali Pepe - Tugu Boto,94.92
2025-12-21 06:00:00 - Kali Pepe - Tugu Boto,94.893
2025-12-21 12:00:00 - Kali Pepe - Tugu Boto,94.47
2025-12-21 18:00:00 - Kali Pepe - Tugu Boto,94.724
2025-12-22 06:00:00 - Kali Pepe - Tugu Boto,95.101
2025-12-22 12:00:00 - Kali Pepe - Tugu Boto,94.791
2025-12-22 18:00:00 - Kali Pepe - Tugu Boto,95.115
2025-12-23 06:00:00 - Kali Pepe - Tugu Boto,94.84
2025-12-23 12:00:00 - Kali Pepe - Tugu Boto,94.768
2025-12-23 18:00:00 - Kali Pepe - Tugu Boto,94.449
2025-12-24 06:00:00 - Kali Pepe - Tugu Boto,95.059
2025-12-24 12:00:00 - Kali Pepe - Tugu Boto,94.818
2025-12-24 18:00:00 - Kali Pepe - Tugu Boto,94.805
2025-12-25 06:00:00 - Kali Pepe - Tugu Boto,95.035
2025-12-25 12:00:00 - Kali Pepe - Tugu Boto,94.998
2025-12-25 18:00:00 - Kali Pepe - Tugu Boto,95.298
2025-12-26 06:00:00 - Kali Pepe - Tugu Boto,94.941
2025-12-26 12:00:00 - Kali Pepe - Tugu Boto,94.85
2025-12-26 18:00:00 - Kali Pepe - Tugu Boto,94.711
2025-12-27 06:00:00 - Kali Pepe - Tugu Boto,95.095
2025-12-27 12:00:00 - Kali Pepe - Tugu Boto,94.887
2025-12-27 18:00:00 - Kali Pepe - Tugu Boto,94.902
2025-12-28 06:00:00 - Kali Pepe - Tugu Boto,94.668
2025-12-28 12:00:00 - Kali Pepe - Tugu Boto,94.803
2025-12-28 18:00:00 - Kali Pepe - Tugu Boto,94.748
2025-12-29 06:00:00 - Kali Pepe - Tugu Boto,94.829
2025-12-29 12:00:00 - Kali Pepe - Tugu Boto,94.743
2025-12-29 18:00:00 - Kali Pepe - Tugu Boto,94.77
2025-12-30 06:00:00 - Kali Pepe - Tugu Boto,94.585
2025-12-30 12:00:00 - Kali Pepe - Tugu Boto,94.429
2025-12-30 18:00:00 - Kali Pepe - Tugu Boto,94.782
2025-12-31 06:00:00 - Kali Pepe - Tugu Boto,95.081
2025-12-31 12:00:00 - Kali Pepe - Tugu Boto,94.729
2025-12-31 18:00:00 - Kali Pepe - Tugu Boto,94.81
2026-01-01 06:00:00 - Kali Pepe - Tugu Boto,94.937
2026-01-01 12:00:00 - Kali Pepe - Tugu Boto,94.824
2026-01-01 18:00:00 - Kali Pepe - Tugu Boto,94.572
2026-01-02 06:00:00 - Kali Pepe - Tugu Boto,96.094
2026-01-02 12:00:00 - Kali Pepe - Tugu Boto,95.464
2026-01-02 18:00:00 - Kali Pepe - Tugu Boto,95.198
2026-01-03 06:00:00 - Kali Pepe - Tugu Boto,95.097
2026-01-03 12:00:00 - Kali Pepe - Tugu Boto,94.995
2026-01-03 18:00:00 - Kali Pepe - Tugu Boto,97.297
2026-01-04 06:00:00 - Kali Pepe - Tugu Boto,95.882
2026-01-04 12:00:00 - Kali Pepe - Tugu Boto,95.404
2026-01-04 18:00:00 - Kali Pepe - Tugu Boto,95.267
2026-01-05 06:00:00 - Kali Pepe - Tugu Boto,95.745
2026-01-05 12:00:00 - Kali Pepe - Tugu Boto,95.159
2026-01-05 18:00:00 - Kali Pepe - Tugu Boto,95.005
2026-01-06 06:00:00 - Kali Pepe - Tugu Boto,95.022
2026-01-06 12:00:00 - Kali Pepe - Tugu Boto,94.886
2026-01-06 18:00:00 - Kali Pepe - Tugu Boto,94.9
2026-01-07 06:00:00 - Kali Pepe - Tugu Boto,94.906
2026-01-07 12:00:00 - Kali Pepe - Tugu Boto,94.725
2026-01-07 18:00:00 - Kali Pepe - Tugu Boto,94.88
2026-01-08 06:00:00 - Kali Pepe - Tugu Boto,94.971
2026-01-08 12:00:00 - Kali Pepe - Tugu Boto,94.739
2026-01-08 18:00:00 - Kali Pepe - Tugu Boto,94.639
2026-01-09 06:00:00 - Kali Pepe - Tugu Boto,95.263
2026-01-09 12:00:00 - Kali Pepe - Tugu Boto,95.074
2026-01-09 18:00:00 - Kali Pepe - Tugu Boto,95.357
2026-01-10 06:00:00 - Kali Pepe - Tugu Boto,95.307
2026-01-10 12:00:00 - Kali Pepe - Tugu Boto,95.248
2026-01-10 18:00:00 - Kali Pepe - Tugu Boto,96.449
2026-01-11 06:00:00 - Kali Pepe - Tugu Boto,95.282
2026-01-11 12:00:00 - Kali Pepe - Tugu Boto,95.02
2026-01-11 18:00:00 - Kali Pepe - Tugu Boto,94.983
2026-01-12 06:00:00 - Kali Pepe - Tugu Boto,94.99
2026-01-12 12:00:00 - Kali Pepe - Tugu Boto,94.908
2026-01-12 18:00:00 - Kali Pepe - Tugu Boto,94.865
2026-01-13 06:00:00 - Kali Pepe - Tugu Boto,95.324
2026-01-13 12:00:00 - Kali Pepe - Tugu Boto,95.179
2026-01-13 18:00:00 - Kali Pepe - Tugu Boto,94.993
2026-01-14 06:00:00 - Kali Pepe - Tugu Boto,95.386
2026-01-14 12:00:00 - Kali Pepe - Tugu Boto,95.186
2026-01-14 18:00:00 - Kali Pepe - Tugu Boto,94.84
2026-01-15 06:00:00 - Kali Pepe - Tugu Boto,95.03
